Followers,Following,Posts,Bio,Profile Picture,External Link,Mutual Friends,Threads,Following/Followers,Posts/Followers
2713,634,1734,0,0,0,7,0,0.23368964246221893,0.6391448580906746
61546,897,642,1,0,0,4,0,0.01457446462808306,0.010431222175283528
17,3757,1,0,1,0,0,0,221.0,0.058823529411764705
7,230,1,1,0,0,0,0,32.857142857142854,0.14285714285714285
112756,444,562,1,1,0,3,1,0.003937706197452907,0.004984213700379581
57004,476,664,0,1,1,6,0,0.008350291207634551,0.01164830538207845
1,718,1,0,1,0,0,0,718.0,1.0
16953,1499,2267,0,1,1,5,0,0.08842092844924203,0.13372264495959418
23,2449,0,0,1,0,0,0,106.47826086956522,0.0
82343,1054,626,0,0,1,8,0,0.012800116585502107,0.007602346283229904
14796,1605,875,1,0,1,5,1,0.10847526358475264,0.059137604758042715
10,3781,2,0,1,0,0,0,378.1,0.2
2,172,0,1,0,0,0,0,86.0,0.0
20227,983,2660,0,1,1,15,0,0.048598408068423395,0.13150739111089138
16163,1858,1734,1,0,0,8,0,0.11495390707170698,0.10728206397327229
21632,286,1473,0,1,0,6,1,0.013221153846153846,0.0680935650887574
15363,872,2417,0,0,0,14,1,0.05675974744516045,0.1573260430905422
20,2402,1,0,1,0,0,0,120.1,0.05
15915,2141,1518,1,0,1,5,0,0.13452717562048383,0.09538171536286522
47745,631,558,1,0,1,9,1,0.01321604356477118,0.011687087653157398
10,3317,0,0,1,0,0,0,331.7,0.0
5,179,3,0,1,0,0,0,35.8,0.6
5143,1043,906,0,1,1,13,1,0.20279992222438264,0.17616177328407545
43,6623,0,0,0,0,0,0,154.02325581395348,0.0
103384,385,478,0,1,0,2,1,0.003723980499883928,0.004623539425829916
12951,684,493,0,1,1,1,1,0.05281445448227936,0.03806655856690603
4574,720,1314,0,1,0,8,0,0.1574114560559685,0.28727590730214253
39,4549,2,0,0,0,0,0,116.64102564102564,0.05128205128205128
13444,515,2034,1,1,0,15,0,0.03830705147277596,0.1512942576614103
1,156,4,0,1,0,0,0,156.0,4.0
10845,1880,2325,0,0,0,12,0,0.17335177501152604,0.2143845089903181
9199,1985,2347,0,0,0,7,0,0.21578432438308512,0.25513642787259483
4,1217,0,0,0,0,0,0,304.25,0.0
4,184,1,1,1,0,0,0,46.0,0.25
32,2663,2,0,0,0,0,0,83.21875,0.0625
52602,207,494,0,0,0,1,1,0.003935211588912969,0.009391277898178776
6,586,4,0,0,0,0,0,97.66666666666667,0.6666666666666666
129287,150,314,1,0,1,4,0,0.0011602094564805432,0.002428705128899271
