fea_1,fea_2,fea_3,fea_4,fea_5,fea_6,fea_7,fea_8,fea_9,fea_10,fea_11,OVD_t1_mean,OVD_t1_max,OVD_t2_mean,OVD_t2_max,OVD_t3_mean,OVD_t3_max,pay_normal_mean,pay_normal_max,prod_code_median,update_date_mean,report_date_mean,prod_limit_mean,new_balance_mean,highest_balance_mean
7,1256.0,1,126000.0,2,11,9,102,3,350705,158.11388300000002,0.08,1,0.33,4,0.75,9,18.42,36,10.0,3388,3388,96910.0,29890.3,51408.75
4,1352.0,3,175000.0,2,8,9,105,5,60004,219.089023,0.64,5,0.55,4,0.55,3,19.18,36,10.0,2651,2651,66880.0,1059.71,34333.4
5,1241.0,3,84000.0,2,15,5,87,3,60074,1.0,0.0,0,0.0,0,0.0,0,10.75,19,10.0,5045,5045,127600.0,94202.4,103111.0
5,1269.5,1,114000.0,2,15,5,83,3,450058,141.4213562,0.0,0,0.0,0,0.0,0,14.0,36,6.0,4843,4843,68926.0,63529.6,69236.78
4,1320.5,1,123000.0,2,8,5,105,3,332444,1.0,0.0,0,0.0,0,0.0,0,18.2,28,10.0,5021,5021,31900.0,46949.76,71632.2
7,,3,50000.0,2,12,-1,114,4,335534,188.769701,0.0,0,0.0,0,0.0,0,16.29,32,10.0,4633,4633,106700.0,58818.51,85704.14
7,1335.5,1,151000.0,2,11,5,110,3,60084,1.0,0.0,0,0.0,0,0.0,0,23.0,34,5.5,4217,4217,92400.0,4069.8,90449.5
4,1329.5,1,181000.0,2,8,5,111,3,340017,223.6067977,0.55,2,0.91,7,1.36,15,19.18,35,6.0,3576,3576,59950.55,170220.33,209383.6
7,1364.0,3,260000.0,2,11,5,96,5,60007,1.0,0.0,0,0.0,0,0.0,0,28.29,36,10.0,3311,3311,41800.0,8186.57,56601.29
7,1275.5,3,122000.0,2,11,9,108,4,60018,1.0,0.0,0,0.0,0,0.0,0,12.09,34,10.0,4733,4733,79750.0,6517.09,19005.36
5,1475.0,3,96000.0,2,15,9,110,5,72001,1.0,0.5,2,0.5,2,0.0,0,12.0,21,8.0,4673,4673,99000.0,5748.6,67583.25
5,,3,94000.0,2,15,5,113,4,60057,193.6362569,0.2,1,0.0,0,0.0,0,22.0,30,10.0,4227,4227,57200.0,2450.64,36809.6
