iter	Passed	Remaining
0	1	1619
1	3	1508
2	4	1461
3	5	1430
4	7	1415
5	8	1403
6	9	1394
7	11	1388
8	12	1383
9	13	1379
10	15	1378
11	16	1378
12	18	1376
13	19	1374
14	20	1374
15	22	1374
16	23	1375
17	25	1373
18	26	1372
19	27	1369
20	29	1369
21	30	1369
22	32	1369
23	33	1369
24	35	1367
25	36	1365
26	37	1364
27	39	1363
28	40	1361
29	42	1360
30	43	1360
31	44	1358
32	46	1356
33	47	1356
34	49	1356
35	50	1355
36	52	1354
37	53	1352
38	54	1353
39	56	1352
40	57	1350
41	59	1349
42	60	1348
43	62	1349
44	63	1348
45	65	1349
46	66	1349
47	68	1350
48	69	1352
49	71	1351
50	72	1351
51	74	1350
52	75	1350
53	77	1349
54	78	1348
55	79	1347
56	81	1345
57	82	1344
58	84	1343
59	85	1343
60	87	1342
61	88	1341
62	90	1340
63	91	1342
64	93	1346
65	95	1345
66	96	1345
67	98	1344
68	99	1346
69	101	1346
70	102	1347
71	104	1347
72	106	1346
73	107	1345
74	109	1345
75	110	1344
76	112	1343
77	113	1342
78	115	1340
79	116	1340
80	118	1339
81	119	1342
82	121	1343
83	123	1342
84	124	1341
85	126	1340
86	127	1342
87	129	1343
88	131	1342
89	132	1341
90	134	1339
91	135	1341
92	137	1341
93	139	1340
94	140	1339
95	142	1337
96	143	1336
97	145	1334
98	146	1333
99	148	1332
100	149	1331
101	151	1330
102	152	1329
103	154	1328
104	155	1326
105	157	1324
106	158	1323
107	159	1320
108	161	1318
109	162	1316
110	164	1314
111	165	1311
112	166	1309
113	168	1307
114	169	1303
115	170	1300
116	172	1298
117	173	1296
118	174	1294
119	176	1292
120	177	1289
121	178	1287
122	179	1282
123	181	1279
124	182	1277
125	183	1275
126	185	1273
127	186	1271
128	188	1269
129	189	1267
130	190	1265
131	192	1263
132	193	1261
133	194	1260
134	196	1258
135	197	1255
136	199	1253
137	200	1251
138	201	1249
139	203	1247
140	204	1245
141	205	1243
142	207	1241
143	208	1240
144	209	1238
145	211	1236
146	212	1234
147	214	1232
148	215	1230
149	216	1229
150	218	1227
151	219	1225
152	221	1223
153	222	1221
154	223	1219
155	225	1217
156	226	1216
157	227	1214
158	229	1212
159	230	1210
160	231	1208
161	233	1206
162	234	1205
163	235	1201
164	237	1199
165	238	1198
166	239	1196
167	241	1194
168	242	1192
169	243	1191
170	245	1189
171	246	1187
172	248	1185
173	249	1184
174	250	1182
175	252	1181
176	253	1179
177	255	1177
178	256	1175
179	257	1174
180	259	1172
181	260	1170
182	261	1169
183	263	1167
184	264	1165
185	266	1164
186	267	1162
187	268	1160
188	270	1159
189	271	1157
190	272	1155
191	274	1154
192	275	1152
193	277	1150
194	278	1149
195	279	1147
196	281	1145
197	282	1144
198	283	1142
199	285	1140
200	286	1139
201	287	1137
202	289	1135
203	290	1134
204	292	1132
205	293	1130
206	294	1129
207	296	1127
208	297	1126
209	298	1124
210	300	1122
211	301	1121
212	302	1119
213	304	1117
214	305	1116
215	307	1114
216	308	1112
217	309	1111
218	311	1109
219	312	1108
220	313	1106
221	315	1104
222	316	1103
223	317	1101
224	319	1099
225	320	1098
226	322	1096
227	323	1095
228	324	1093
229	326	1091
230	327	1090
231	328	1088
232	330	1087
233	331	1085
234	333	1084
235	334	1082
236	335	1081
237	337	1079
238	338	1078
239	340	1076
240	341	1076
241	343	1075
242	344	1074
243	346	1072
244	347	1071
245	349	1070
246	350	1068
247	351	1066
248	353	1065
249	354	1063
250	355	1062
251	357	1060
252	358	1058
253	360	1057
254	361	1055
255	362	1054
256	364	1052
257	365	1051
258	366	1049
259	368	1048
260	369	1046
261	371	1045
262	372	1043
263	373	1042
264	375	1040
265	376	1038
266	377	1037
267	379	1035
268	380	1034
269	381	1032
270	383	1031
271	384	1029
272	386	1028
273	387	1026
274	388	1025
275	390	1023
276	391	1021
277	392	1020
278	394	1018
279	395	1017
280	397	1015
281	398	1014
282	399	1012
283	401	1011
284	402	1009
285	403	1008
286	405	1006
287	406	1005
288	407	1003
289	409	1002
290	410	1000
291	412	999
292	413	997
293	414	996
294	416	994
295	417	993
296	418	991
297	420	990
298	421	988
299	422	986
300	424	985
301	425	983
302	427	982
303	428	980
304	429	979
305	431	978
306	432	976
307	433	975
308	435	973
309	436	972
310	438	970
311	439	969
312	440	967
313	442	966
314	443	964
315	444	963
316	446	961
317	447	959
318	448	958
319	450	956
320	451	955
321	453	953
322	454	952
323	455	951
324	457	949
325	458	948
326	459	946
327	461	945
328	462	943
329	464	942
330	465	940
331	466	939
332	468	937
333	469	936
334	470	934
335	472	933
336	473	931
337	475	930
338	476	928
339	477	927
340	479	925
341	480	924
342	481	922
343	483	921
344	484	919
345	485	918
346	487	916
347	488	915
348	490	914
349	491	912
350	492	911
351	494	909
352	495	908
353	496	906
354	498	905
355	499	903
356	500	902
357	502	900
358	503	899
359	505	897
360	506	896
361	507	894
362	509	893
363	510	891
364	511	890
365	513	889
366	514	887
367	515	886
368	517	884
369	518	883
370	520	881
371	521	880
372	522	878
373	524	877
374	525	875
375	526	874
376	528	873
377	529	871
378	531	870
379	532	868
380	533	867
381	535	865
382	536	864
383	537	862
384	539	861
385	540	860
386	542	858
387	543	857
388	544	855
389	546	854
390	547	852
391	548	851
392	550	849
393	551	848
394	553	847
395	554	845
396	555	844
397	557	842
398	558	841
399	560	840
400	561	838
401	562	837
402	564	835
403	565	834
404	566	832
405	568	831
406	569	829
407	570	828
408	572	826
409	573	825
410	574	823
411	576	822
412	577	821
413	579	819
414	580	818
415	581	816
416	583	815
417	584	813
418	585	812
419	587	810
420	588	809
421	589	808
422	591	806
423	592	805
424	594	803
425	595	802
426	596	800
427	598	799
428	599	797
429	600	796
430	602	795
431	603	793
432	604	792
433	606	790
434	607	789
435	609	787
436	610	786
437	611	784
438	613	783
439	614	782
440	615	780
441	617	779
442	618	777
443	619	776
444	621	774
445	622	773
446	624	772
447	625	770
448	626	769
449	628	767
450	629	766
451	630	764
452	632	763
453	633	761
454	634	760
455	636	759
456	637	757
457	639	756
458	640	754
459	641	753
460	643	751
461	644	750
462	645	749
463	647	747
464	648	746
465	649	744
466	651	743
467	652	741
468	654	740
469	655	739
470	656	737
471	658	736
472	659	734
473	660	733
474	662	731
475	663	730
476	664	729
477	666	727
478	667	726
479	669	724
480	670	723
481	671	721
482	673	720
483	674	719
484	675	717
485	677	716
486	678	714
487	680	713
488	681	712
489	682	710
490	684	709
491	685	707
492	686	706
493	688	704
494	689	703
495	690	702
496	692	700
497	693	699
498	695	697
499	696	696
500	697	695
501	699	693
502	700	692
503	701	690
504	703	689
505	704	688
506	706	686
507	707	685
508	708	683
509	710	682
510	711	680
511	712	679
512	714	678
513	715	676
514	717	675
515	718	673
516	719	672
517	721	671
518	722	669
519	724	668
520	725	666
521	726	665
522	728	664
523	729	662
524	730	661
525	732	659
526	733	658
527	735	657
528	736	655
529	737	654
530	739	652
531	740	651
532	741	650
533	743	648
534	744	647
535	746	645
536	747	644
537	748	642
538	750	641
539	751	640
540	752	638
541	754	637
542	755	635
543	756	634
544	758	633
545	759	631
546	761	630
547	762	628
548	763	627
549	765	626
550	766	624
551	767	623
552	769	621
553	770	620
554	772	619
555	773	617
556	774	616
557	776	614
558	777	613
559	778	612
560	780	610
561	781	609
562	783	607
563	784	606
564	785	605
565	787	603
566	788	602
567	789	600
568	791	599
569	792	598
570	794	596
571	795	595
572	796	593
573	798	592
574	799	591
575	801	589
576	802	588
577	803	586
578	805	585
579	806	584
580	807	582
581	809	581
582	810	579
583	811	578
584	813	576
585	814	575
586	816	574
587	817	572
588	818	571
589	820	569
590	821	568
591	822	567
592	824	565
593	825	564
594	827	563
595	828	561
596	829	560
597	831	558
598	832	557
599	834	556
600	835	554
601	836	553
602	838	551
603	839	550
604	840	549
605	842	547
606	843	546
607	845	544
608	846	543
609	847	542
610	849	540
611	850	539
612	851	537
613	853	536
614	854	535
615	856	533
616	857	532
617	858	530
618	860	529
619	861	528
620	862	526
621	864	525
622	865	523
623	867	522
624	868	521
625	869	519
626	871	518
627	872	516
628	873	515
629	875	514
630	876	512
631	878	511
632	879	509
633	880	508
634	882	507
635	883	505
636	885	504
637	886	502
638	887	501
639	889	500
640	890	498
641	891	497
642	893	495
643	894	494
644	896	493
645	897	491
646	898	490
647	900	489
648	901	487
649	902	486
650	904	484
651	905	483
652	907	482
653	908	480
654	909	479
655	911	477
656	912	476
657	914	475
658	915	473
659	916	472
660	918	470
661	919	469
662	920	468
663	922	466
664	923	465
665	925	463
666	926	462
667	927	461
668	929	459
669	930	458
670	931	456
671	933	455
672	934	454
673	936	452
674	937	451
675	938	450
676	940	448
677	941	447
678	943	445
679	944	444
680	945	443
681	947	441
682	948	440
683	950	438
684	951	437
685	953	436
686	954	434
687	955	433
688	957	432
689	958	430
690	960	429
691	961	427
692	962	426
693	964	425
694	965	423
695	967	422
696	968	421
697	969	419
698	971	418
699	972	416
700	974	415
701	975	414
702	976	412
703	978	411
704	979	409
705	981	408
706	982	407
707	983	405
708	985	404
709	986	403
710	988	401
711	989	400
712	990	398
713	992	397
714	993	396
715	995	394
716	996	393
717	997	391
718	999	390
719	1000	389
720	1002	387
721	1003	386
722	1004	384
723	1006	383
724	1007	382
725	1008	380
726	1010	379
